,Country_Region,Lat,Long_,Combined_Key,Population
3724,US,37.12560977,-82.35124171,"Dickenson, Virginia, US",14318.0
3725,US,37.07544585,-77.63451754,"Dinwiddie, Virginia, US",28544.0
3726,US,37.93357639,-76.94230311,"Essex, Virginia, US",10953.0
3727,US,38.83677558,-77.27565836,"Fairfax, Virginia, US",1147532.0
3728,US,38.73564842,-77.80647472,"Fauquier, Virginia, US",71222.0
3729,US,36.9302126,-80.36738849,"Floyd, Virginia, US",15749.0
3730,US,37.84157909,-78.27715475,"Fluvanna, Virginia, US",27270.0
3731,US,36.99536167,-79.88023649,"Franklin, Virginia, US",56042.0
3732,US,39.20172582,-78.25974949,"Frederick, Virginia, US",89313.0
3733,US,37.31234791,-80.70636931,"Giles, Virginia, US",16720.0
3734,US,37.40809042,-76.53524337,"Gloucester, Virginia, US",37348.0
3735,US,37.71714806,-77.90381514,"Goochland, Virginia, US",23753.0
3736,US,36.65677234,-81.23215889,"Grayson, Virginia, US",15550.0
3737,US,38.29545894,-78.46525378,"Greene, Virginia, US",19819.0
3738,US,36.67878901,-77.56351439,"Greensville, Virginia, US",11336.0
3739,US,36.76654925,-78.93512622,"Halifax, Virginia, US",33911.0
3740,US,37.7583355,-77.49464673,"Hanover, Virginia, US",107766.0
3741,US,37.53460572,-77.39326555,"Henrico, Virginia, US",330818.0
3742,US,36.68542395,-79.87634026,"Henry, Virginia, US",50557.0
3743,US,38.35799465,-79.56124594,"Highland, Virginia, US",2190.0
3744,US,36.90579348,-76.70842863,"Isle of Wight, Virginia, US",37109.0
3745,US,37.31156958,-76.76950618,"James City, Virginia, US",76523.0
3746,US,37.71044922,-76.88689628,"King and Queen, Virginia, US",7025.0
3747,US,38.26818502,-77.15852768,"King George, Virginia, US",26836.0
3748,US,37.70965316,-77.09384941,"King William, Virginia, US",17148.0
3749,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",10603.0
3750,US,36.70586667,-83.12606515,"Lee, Virginia, US",23423.0
3751,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",413538.0
3752,US,37.97850256,-77.96274807,"Louisa, Virginia, US",37591.0
3753,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",12196.0
3754,US,38.41531222,-78.28220331,"Madison, Virginia, US",13261.0
3755,US,37.44164146,-76.34098896,"Mathews, Virginia, US",8834.0
3756,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",30587.0
3757,US,37.63191998,-76.55064617,"Middlesex, Virginia, US",10582.0
3758,US,37.17746986,-80.37868691,"Montgomery, Virginia, US",98535.0
3759,US,37.78790447,-78.88498513,"Nelson, Virginia, US",14930.0
3760,US,37.50694406,-76.99828634,"New Kent, Virginia, US",23091.0
3761,US,37.34062933,-75.87751591,"Northampton, Virginia, US",11710.0
3762,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",12095.0
3763,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",15232.0
3764,US,38.24530219,-78.01560400000001,"Orange, Virginia, US",37051.0
3765,US,38.61807452,-78.48797204,"Page, Virginia, US",23902.0
3766,US,36.680163799999995,-80.2865648,"Patrick, Virginia, US",17608.0
3767,US,36.81980341,-79.39731264,"Pittsylvania, Virginia, US",60354.0
3768,US,37.55016038,-77.91267882,"Powhatan, Virginia, US",29652.0
3769,US,37.22554789,-78.43597949,"Prince Edward, Virginia, US",22802.0
3770,US,37.18497668,-77.22922187,"Prince George, Virginia, US",38353.0
3771,US,38.70916224,-77.48713689,"Prince William, Virginia, US",470335.0
3772,US,37.06474963,-80.71229738,"Pulaski, Virginia, US",34027.0
3773,US,38.68295619,-78.15826963,"Rappahannock, Virginia, US",7370.0
3774,US,37.937575,-76.72920628,"Richmond, Virginia, US",9023.0
3775,US,37.26865804,-80.06396753,"Roanoke, Virginia, US",94186.0
3776,US,37.81204314,-79.44605905,"Rockbridge, Virginia, US",22573.0
3777,US,38.51006137,-78.87260325,"Rockingham, Virginia, US",81948.0
3778,US,36.930283200000005,-82.10095486,"Russell, Virginia, US",26586.0
3779,US,36.71466456,-82.60171704,"Scott, Virginia, US",21566.0
3780,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US",43616.0
3781,US,36.84455636,-81.53344948,"Smyth, Virginia, US",30104.0
3782,US,36.72231125,-77.10642712,"Southampton, Virginia, US",17631.0
3783,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US",136215.0
3784,US,38.41758738,-77.45917053,"Stafford, Virginia, US",152882.0
3785,US,37.11781893,-76.88450012,"Surry, Virginia, US",6422.0
3786,US,36.92432914,-77.25791182,"Sussex, Virginia, US",11159.0
3787,US,37.12191123,-81.56685568,"Tazewell, Virginia, US",40595.0
3788,US,38.90847745,-78.20280433,"Warren, Virginia, US",40164.0
3789,US,36.72341572,-81.95666289,"Washington, Virginia, US",53740.0
3790,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US",18015.0
3791,US,36.9746148,-82.62410519,"Wise, Virginia, US",37383.0
3792,US,36.91582035,-81.07834059,"Wythe, Virginia, US",28684.0
3793,US,37.24374789,-76.54412815,"York, Virginia, US",68280.0
3794,US,38.814003,-77.08183073,"Alexandria, Virginia, US",159428.0
3795,US,36.616302399999995,-82.16359122,"Bristol, Virginia, US",16762.0
3796,US,37.73484642,-79.35296097,"Buena Vista, Virginia, US",6478.0
3797,US,38.03527919,-78.48569588,"Charlottesville, Virginia, US",47266.0
3798,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US",244835.0
3799,US,37.26420587,-77.39609676,"Colonial Heights, Virginia, US",17370.0
3800,US,37.7824656,-79.98631446,"Covington, Virginia, US",5538.0
3801,US,36.58022376,-79.40395668,"Danville, Virginia, US",40044.0
3802,US,36.69455571,-77.53406129,"Emporia, Virginia, US",5346.0
3803,US,38.85157547,-77.29779640000001,"Fairfax City, Virginia, US",24019.0
3804,US,38.88485255,-77.17560759,"Falls Church, Virginia, US",14617.0
3805,US,36.6831435,-76.93859681,"Franklin City, Virginia, US",7967.0
3806,US,38.2977863,-77.4922454,"Fredericksburg, Virginia, US",29036.0
3807,US,36.66601852,-80.91703124,"Galax, Virginia, US",6347.0
3808,US,37.03513786,-76.35879121,"Hampton, Virginia, US",134510.0
3809,US,38.43542574,-78.87536254,"Harrisonburg, Virginia, US",53016.0
3810,US,37.29186313,-77.29754684,"Hopewell, Virginia, US",22529.0
3811,US,37.78258621,-79.44262866,"Lexington, Virginia, US",7446.0
3812,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US",82168.0
3813,US,38.7464321,-77.48509905,"Manassas, Virginia, US",41085.0
3814,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US",17478.0
3815,US,36.68212094,-79.86352771,"Martinsville, Virginia, US",12554.0
3816,US,37.08166899,-76.51754109,"Newport News, Virginia, US",179225.0
3817,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",242742.0
3818,US,36.93357076,-82.62750411,"Norton, Virginia, US",3981.0
3819,US,37.20530399,-77.39368102,"Petersburg, Virginia, US",31346.0
3820,US,37.14259351,-76.35798148,"Poquoson, Virginia, US",12271.0
3821,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US",94398.0
3822,US,37.12222899,-80.56027320000001,"Radford, Virginia, US",18249.0
3823,US,37.53255773,-77.47966921,"Richmond City, Virginia, US",230436.0
3824,US,37.27791025,-79.96189766,"Roanoke City, Virginia, US",99143.0
3825,US,37.2836193,-80.06219455,"Salem, Virginia, US",25301.0
3826,US,38.15965544,-79.05979937,"Staunton, Virginia, US",24932.0
3827,US,36.70155394,-76.63603554,"Suffolk, Virginia, US",92108.0
3828,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US",449974.0
3829,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US",22630.0
3830,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US",14954.0
3831,US,39.17054517,-78.17325058,"Winchester, Virginia, US",28078.0
3832,US,46.98299757,-118.56017340000001,"Adams, Washington, US",19983.0
3833,US,46.18894415,-117.2022851,"Asotin, Washington, US",22582.0
3834,US,46.23946995,-119.51208340000001,"Benton, Washington, US",204390.0
3835,US,47.87046092,-120.6173956,"Chelan, Washington, US",77200.0
3836,US,48.04754642,-123.92263190000001,"Clallam, Washington, US",77331.0
3837,US,45.77568046,-122.48292040000001,"Clark, Washington, US",488241.0
3838,US,46.29442881,-117.9051983,"Columbia, Washington, US",3985.0
3839,US,46.19074721,-122.6782231,"Cowlitz, Washington, US",110593.0
3840,US,47.7361335,-119.69293700000001,"Douglas, Washington, US",43429.0
3841,US,48.471143100000006,-118.5154041,"Ferry, Washington, US",7627.0
3842,US,46.53351425,-118.9018212,"Franklin, Washington, US",95222.0
3843,US,46.43197502,-117.54540320000001,"Garfield, Washington, US",2225.0
3844,US,47.20753737,-119.4500749,"Grant, Washington, US",97733.0
3845,US,47.14003705,-123.7820567,"Grays Harbor, Washington, US",75061.0
3846,US,48.14713305,-122.5216407,"Island, Washington, US",85141.0
3847,US,47.75003077,-123.56097040000002,"Jefferson, Washington, US",32221.0
3848,US,47.49137892,-121.8346131,"King, Washington, US",2252782.0
3849,US,47.63479026,-122.6436061,"Kitsap, Washington, US",271473.0
3850,US,47.12521214,-120.67943899999999,"Kittitas, Washington, US",47935.0
3851,US,45.87325839,-120.7913598,"Klickitat, Washington, US",22425.0
3852,US,46.57756476,-122.39257690000001,"Lewis, Washington, US",80707.0
3853,US,47.57705241,-118.41943880000001,"Lincoln, Washington, US",10939.0
3854,US,47.35007586,-123.1863685,"Mason, Washington, US",66768.0
3855,US,48.54855019,-119.73872240000001,"Okanogan, Washington, US",42243.0
3856,US,46.55418369,-123.7285716,"Pacific, Washington, US",22471.0
3857,US,48.53234021,-117.2741804,"Pend Oreille, Washington, US",13724.0
3858,US,47.03892768,-122.14059579999999,"Pierce, Washington, US",904980.0
3859,US,48.60182783,-122.96745,"San Juan, Washington, US",17582.0
3860,US,48.48171488,-121.766131,"Skagit, Washington, US",129205.0
3861,US,46.02408726,-121.91644029999999,"Skamania, Washington, US",12083.0
3862,US,48.04615983,-121.7170703,"Snohomish, Washington, US",822083.0
3863,US,47.62113146,-117.4046494,"Spokane, Washington, US",522798.0
3864,US,48.40035475,-117.8542701,"Stevens, Washington, US",45723.0
3865,US,46.9291895,-122.82906559999999,"Thurston, Washington, US",290536.0
3866,US,46.29180039999999,-123.4250831,"Wahkiakum, Washington, US",4488.0
3867,US,46.23040051,-118.4775539,"Walla Walla, Washington, US",60760.0
3868,US,48.82227976,-121.74900179999999,"Whatcom, Washington, US",229247.0
3869,US,46.90022523,-117.52417630000001,"Whitman, Washington, US",50104.0
3870,US,46.45738486,-120.73801259999999,"Yakima, Washington, US",250873.0
3871,US,39.1307219,-80.00350858,"Barbour, West Virginia, US",16441.0
3872,US,39.46704621,-78.02414609,"Berkeley, West Virginia, US",119171.0
3873,US,38.01974191,-81.69888019,"Boone, West Virginia, US",21457.0
3874,US,38.70036159,-80.72011184,"Braxton, West Virginia, US",13957.0
3875,US,40.27367263,-80.57915332,"Brooke, West Virginia, US",21939.0
3876,US,38.42424062,-82.23855912,"Cabell, West Virginia, US",91945.0
3877,US,38.84315422,-81.11934872,"Calhoun, West Virginia, US",7109.0
3878,US,38.46231092,-81.07652217,"Clay, West Virginia, US",8508.0
3879,US,39.27057157,-80.70671527,"Doddridge, West Virginia, US",8448.0
3880,US,38.02974928,-81.08286634,"Fayette, West Virginia, US",42406.0
3881,US,38.9251277,-80.85952723,"Gilmer, West Virginia, US",7823.0
3882,US,39.10314817,-79.19440518,"Grant, West Virginia, US",11568.0
3883,US,37.9463652,-80.45335881,"Greenbrier, West Virginia, US",34662.0
3884,US,39.32103553,-78.60826476,"Hampshire, West Virginia, US",23175.0
3885,US,40.51943859,-80.57461608,"Hancock, West Virginia, US",28810.0
3886,US,39.00683177,-78.85855301,"Hardy, West Virginia, US",13776.0
3887,US,39.2853852,-80.37919577,"Harrison, West Virginia, US",67256.0
3888,US,38.84263974,-81.68148753,"Jackson, West Virginia, US",28576.0
3889,US,39.30776166,-77.86014147,"Jefferson, West Virginia, US",57146.0
3890,US,38.33860077,-81.52857054,"Kanawha, West Virginia, US",178124.0
3891,US,38.9947249,-80.49988181,"Lewis, West Virginia, US",15907.0
3892,US,38.172154,-82.07017953,"Lincoln, West Virginia, US",20409.0
3893,US,37.8299889,-81.93528571,"Logan, West Virginia, US",32019.0
3894,US,37.38002939,-81.65083669,"McDowell, West Virginia, US",17624.0
3895,US,39.50984542,-80.24244659,"Marion, West Virginia, US",56072.0
3896,US,39.86064362,-80.66591062,"Marshall, West Virginia, US",30531.0
3897,US,38.77071799,-82.02524219,"Mason, West Virginia, US",26516.0
3898,US,37.40481169,-81.11023142,"Mercer, West Virginia, US",58758.0
3899,US,39.41561583,-78.94104895,"Mineral, West Virginia, US",26868.0
3900,US,37.73048351,-82.13338365,"Mingo, West Virginia, US",23424.0
3901,US,39.63218457,-80.04766838,"Monongalia, West Virginia, US",105612.0
3902,US,37.56274716,-80.54577965,"Monroe, West Virginia, US",13275.0
3903,US,39.55439028,-78.26311676,"Morgan, West Virginia, US",17884.0
3904,US,38.29617706,-80.79759588,"Nicholas, West Virginia, US",24496.0
3905,US,40.0955451,-80.62203992,"Ohio, West Virginia, US",41411.0
3906,US,38.68314479,-79.35084086,"Pendleton, West Virginia, US",6969.0
3907,US,39.37091679,-81.16771771,"Pleasants, West Virginia, US",7460.0
3908,US,38.32758728,-80.00993811,"Pocahontas, West Virginia, US",8247.0
3909,US,39.46770987,-79.66712803,"Preston, West Virginia, US",33432.0
3910,US,38.50782345,-81.9082131,"Putnam, West Virginia, US",56450.0
3911,US,37.76936795,-81.2456041,"Raleigh, West Virginia, US",73361.0
3912,US,38.769899,-79.87919615,"Randolph, West Virginia, US",28695.0
3913,US,39.18094587,-81.06356878,"Ritchie, West Virginia, US",9554.0
3914,US,38.71622686,-81.35243568,"Roane, West Virginia, US",13688.0
3915,US,37.65390597,-80.86009693,"Summers, West Virginia, US",12573.0
3916,US,39.33602617,-80.0421439,"Taylor, West Virginia, US",16695.0
3917,US,39.11240885,-79.57053576,"Tucker, West Virginia, US",6839.0
3918,US,39.46811972,-80.88772676,"Tyler, West Virginia, US",8591.0
3919,US,38.89285061,-80.23689136,"Upshur, West Virginia, US",24176.0
3920,US,38.14901357,-82.42287994,"Wayne, West Virginia, US",39402.0
3921,US,38.49370949,-80.4202023,"Webster, West Virginia, US",8114.0
3922,US,39.6065771,-80.64016540000001,"Wetzel, West Virginia, US",15065.0
3923,US,39.02775007,-81.37473928,"Wirt, West Virginia, US",5821.0
3924,US,39.20967886,-81.5162836,"Wood, West Virginia, US",83518.0
3925,US,37.612327,-81.54511071,"Wyoming, West Virginia, US",20394.0
3926,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",20220.0
3927,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",15562.0
3928,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",45244.0
3929,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",15036.0
3930,US,44.452655299999996,-88.00411844,"Brown, Wisconsin, US",264542.0
3931,US,44.37835084,-91.75332578,"Buffalo, Wisconsin, US",13031.0
3932,US,45.86303537,-92.36711412,"Burnett, Wisconsin, US",15414.0
3933,US,44.0816316,-88.21780273,"Calumet, Wisconsin, US",50089.0
3934,US,45.06939744,-91.28068855,"Chippewa, Wisconsin, US",64658.0
3935,US,44.73483377,-90.61207486,"Clark, Wisconsin, US",34774.0
3936,US,43.46492199,-89.33589004,"Columbia, Wisconsin, US",57532.0
3937,US,43.23870316,-90.93073686,"Crawford, Wisconsin, US",16131.0
3938,US,43.06601594,-89.41733797,"Dane, Wisconsin, US",546695.0
3939,US,43.41576662,-88.70928178,"Dodge, Wisconsin, US",87839.0
3940,US,44.95856458,-87.30002707,"Door, Wisconsin, US",27668.0
3941,US,46.43222285,-91.91595768,"Douglas, Wisconsin, US",43150.0
3942,US,44.94562799,-91.8962481,"Dunn, Wisconsin, US",45368.0
3943,US,44.726614,-91.28609183,"Eau Claire, Wisconsin, US",104646.0
3944,US,45.84963535,-88.39804137,"Florence, Wisconsin, US",4295.0
3945,US,43.75354908,-88.48885325,"Fond du Lac, Wisconsin, US",103403.0
3946,US,45.66678019,-88.77084892,"Forest, Wisconsin, US",9004.0
3947,US,42.8671731,-90.7063218,"Grant, Wisconsin, US",51439.0
3948,US,42.6794956,-89.60243287,"Green, Wisconsin, US",36960.0
3949,US,43.80025981,-89.04679553,"Green Lake, Wisconsin, US",18913.0
3950,US,43.00050278,-90.13469017,"Iowa, Wisconsin, US",23678.0
3951,US,46.26302338,-90.24295041,"Iron, Wisconsin, US",5687.0
3952,US,44.31864893,-90.80566792,"Jackson, Wisconsin, US",20643.0
3953,US,43.02054068,-88.77529134,"Jefferson, Wisconsin, US",84769.0
3954,US,43.92456975,-90.11120239,"Juneau, Wisconsin, US",26687.0
3955,US,42.57639354,-88.04051686,"Kenosha, Wisconsin, US",169561.0
3956,US,44.51727459,-87.61468386,"Kewaunee, Wisconsin, US",20434.0
3957,US,43.90632465,-91.11451093,"La Crosse, Wisconsin, US",118016.0
3958,US,42.66005229,-90.1317729,"Lafayette, Wisconsin, US",16665.0
3959,US,45.26271619,-89.07483625,"Langlade, Wisconsin, US",19189.0
3960,US,45.33737523,-89.73411273,"Lincoln, Wisconsin, US",27593.0
3961,US,44.11946801,-87.80928853,"Manitowoc, Wisconsin, US",78981.0
3962,US,44.89792533,-89.75863384,"Marathon, Wisconsin, US",135692.0
3963,US,45.38553432,-88.03324599999999,"Marinette, Wisconsin, US",40350.0
3964,US,43.81911946,-89.40073763,"Marquette, Wisconsin, US",15574.0
3965,US,45.00422544,-88.70950714,"Menominee, Wisconsin, US",4556.0
3966,US,43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",945726.0
3967,US,43.94641218,-90.61881899999999,"Monroe, Wisconsin, US",46253.0
3968,US,45.02715345,-88.26807503,"Oconto, Wisconsin, US",37930.0
3969,US,45.70677897,-89.51944105,"Oneida, Wisconsin, US",35595.0
3970,US,44.41578887,-88.46565023,"Outagamie, Wisconsin, US",187885.0
3971,US,43.38352225,-87.94625009,"Ozaukee, Wisconsin, US",89221.0
3972,US,44.58307413,-91.99949611,"Pepin, Wisconsin, US",7287.0
3973,US,44.71850291,-92.4224416,"Pierce, Wisconsin, US",42754.0
3974,US,45.46130348,-92.44182875,"Polk, Wisconsin, US",43783.0
3975,US,44.47558711,-89.50152965,"Portage, Wisconsin, US",70772.0
3976,US,45.68051754,-90.36098879999999,"Price, Wisconsin, US",13351.0
3977,US,42.74753117,-88.05941254,"Racine, Wisconsin, US",196311.0
3978,US,43.3762778,-90.43012729,"Richland, Wisconsin, US",17252.0
3979,US,42.67151616,-89.07147900000001,"Rock, Wisconsin, US",163354.0
3980,US,45.47498854,-91.1333012,"Rusk, Wisconsin, US",14178.0
3981,US,45.03437474,-92.45000068,"St. Croix, Wisconsin, US",90687.0
3982,US,43.42574087,-89.94966132,"Sauk, Wisconsin, US",64442.0
3983,US,45.87931905,-91.14504927,"Sawyer, Wisconsin, US",16558.0
3984,US,44.78902246,-88.76443896,"Shawano, Wisconsin, US",40899.0
3985,US,43.72099677,-87.94579284,"Sheboygan, Wisconsin, US",115340.0
3986,US,45.21179252,-90.5004405,"Taylor, Wisconsin, US",20343.0
3987,US,44.30360275,-91.35893614,"Trempealeau, Wisconsin, US",29649.0
3988,US,43.59422667,-90.8324691,"Vernon, Wisconsin, US",30822.0
3989,US,46.05467334,-89.51719204,"Vilas, Wisconsin, US",22195.0
3990,US,42.66858202,-88.54163073,"Walworth, Wisconsin, US",103868.0
3991,US,45.89838588,-91.79050449,"Washburn, Wisconsin, US",15720.0
3992,US,43.36863664,-88.22974712,"Washington, Wisconsin, US",136034.0
3993,US,43.01833055,-88.30431188,"Waukesha, Wisconsin, US",404198.0
3994,US,44.47068056,-88.96534501,"Waupaca, Wisconsin, US",50990.0
3995,US,44.11324419,-89.24317107,"Waushara, Wisconsin, US",24443.0
3996,US,44.06886922,-88.64477096,"Winnebago, Wisconsin, US",171907.0
3997,US,44.45537896,-90.04158336,"Wood, Wisconsin, US",72999.0
3998,US,41.65498705,-105.72354150000001,"Albany, Wyoming, US",38880.0
3999,US,44.52405055,-107.9960365,"Big Horn, Wyoming, US",11790.0
4000,US,44.24886082,-105.54744040000001,"Campbell, Wyoming, US",46341.0
4001,US,41.69357844,-106.9326084,"Carbon, Wyoming, US",14800.0
4002,US,42.97272268,-105.5081848,"Converse, Wyoming, US",13822.0
4003,US,44.58855102,-104.56977049999999,"Crook, Wyoming, US",7584.0
4004,US,43.04183996,-108.6296893,"Fremont, Wyoming, US",39261.0
4005,US,42.08798185,-104.3534743,"Goshen, Wyoming, US",13211.0
4006,US,43.71930657,-108.44231740000001,"Hot Springs, Wyoming, US",4413.0
4007,US,44.04057166,-106.58451740000001,"Johnson, Wyoming, US",8445.0
4008,US,41.307025200000005,-104.6887497,"Laramie, Wyoming, US",99500.0
4009,US,42.26376367,-110.6563997,"Lincoln, Wyoming, US",19830.0
4010,US,42.96180148,-106.79788500000001,"Natrona, Wyoming, US",79858.0
4011,US,43.05607708,-104.47588959999999,"Niobrara, Wyoming, US",2356.0
4012,US,44.52157546,-109.58528249999999,"Park, Wyoming, US",29194.0
4013,US,42.13299116,-104.96633100000001,"Platte, Wyoming, US",8393.0
4014,US,44.79048913,-106.8862389,"Sheridan, Wyoming, US",30485.0
4015,US,42.76558279,-109.91309220000001,"Sublette, Wyoming, US",9831.0
4016,US,41.65943896,-108.8827882,"Sweetwater, Wyoming, US",42343.0
4017,US,43.93522482,-110.5890801,"Teton, Wyoming, US",23464.0
4018,US,41.2878183,-110.54757820000002,"Uinta, Wyoming, US",20226.0
4019,US,43.90451606,-107.68018700000002,"Washakie, Wyoming, US",7805.0
4020,US,43.83961191,-104.56748809999999,"Weston, Wyoming, US",6927.0
