,Date,Country,Confirmed,Recovered,Deaths
21455,2020-05-15,Brazil,220291,84970,14962
21456,2020-05-15,Brunei,141,135,1
21457,2020-05-15,Bulgaria,2138,545,102
21458,2020-05-15,Burkina Faso,780,595,51
21459,2020-05-15,Burma,182,89,6
21460,2020-05-15,Burundi,15,7,1
21461,2020-05-15,Cabo Verde,326,67,2
21462,2020-05-15,Cambodia,122,122,0
21463,2020-05-15,Cameroon,3105,1567,140
21464,2020-05-15,Canada,75959,36908,5679
21465,2020-05-15,Central African Republic,301,13,0
21466,2020-05-15,Chad,428,88,48
21467,2020-05-15,Chile,39542,16614,394
21468,2020-05-15,China,84038,79281,4637
21469,2020-05-15,Colombia,14216,3460,546
21470,2020-05-15,Comoros,11,3,1
21471,2020-05-15,Congo (Brazzaville),391,87,15
21472,2020-05-15,Congo (Kinshasa),1298,212,50
21473,2020-05-15,Costa Rica,843,542,9
21474,2020-05-15,Cote d'Ivoire,2017,942,24
21475,2020-05-15,Croatia,2222,1869,95
21476,2020-05-15,Cuba,1840,1425,79
21477,2020-05-15,Cyprus,910,481,17
21478,2020-05-15,Czechia,8406,5381,295
21479,2020-05-15,Denmark,10989,9157,537
21480,2020-05-15,Diamond Princess,712,651,13
21481,2020-05-15,Djibouti,1309,935,4
21482,2020-05-15,Dominica,16,15,0
21483,2020-05-15,Dominican Republic,11739,3557,424
21484,2020-05-15,Ecuador,31467,3433,2594
21485,2020-05-15,Egypt,11228,2799,592
21486,2020-05-15,El Salvador,1210,417,25
21487,2020-05-15,Equatorial Guinea,594,22,7
21488,2020-05-15,Eritrea,39,39,0
21489,2020-05-15,Estonia,1766,923,63
21490,2020-05-15,Eswatini,190,66,2
21491,2020-05-15,Ethiopia,287,112,5
21492,2020-05-15,Fiji,18,15,0
21493,2020-05-15,Finland,6228,5000,293
21494,2020-05-15,France,179630,60562,27532
21495,2020-05-15,Gabon,1209,219,10
21496,2020-05-15,Gambia,23,10,1
21497,2020-05-15,Georgia,671,393,12
21498,2020-05-15,Germany,175233,151597,7897
21499,2020-05-15,Ghana,5638,1460,28
21500,2020-05-15,Greece,2810,1374,160
21501,2020-05-15,Grenada,22,14,0
21502,2020-05-15,Guatemala,1643,135,30
21503,2020-05-15,Guinea,2473,895,15
21504,2020-05-15,Guinea-Bissau,913,26,3
21505,2020-05-15,Guyana,116,43,10
21506,2020-05-15,Haiti,310,29,20
21507,2020-05-15,Holy See,12,2,0
21508,2020-05-15,Honduras,2460,264,134
21509,2020-05-15,Hungary,3417,1287,442
21510,2020-05-15,Iceland,1802,1782,10
21511,2020-05-15,India,85784,30258,2753
21512,2020-05-15,Indonesia,16496,3803,1076
21513,2020-05-15,Iran,116635,91836,6902
21514,2020-05-15,Iraq,3193,2089,117
21515,2020-05-15,Ireland,23956,19470,1518
21516,2020-05-15,Israel,16589,12587,266
21517,2020-05-15,Italy,223885,120205,31610
21518,2020-05-15,Jamaica,511,121,9
21519,2020-05-15,Japan,16203,10338,713
21520,2020-05-15,Jordan,596,401,9
21521,2020-05-15,Kazakhstan,5689,2707,34
21522,2020-05-15,Kenya,781,284,45
21523,2020-05-15,"Korea, South",11037,9851,262
21524,2020-05-15,Kosovo,944,690,29
21525,2020-05-15,Kuwait,12860,3640,96
21526,2020-05-15,Kyrgyzstan,1111,745,14
21527,2020-05-15,Laos,19,14,0
21528,2020-05-15,Latvia,970,662,19
21529,2020-05-15,Lebanon,891,246,26
21530,2020-05-15,Lesotho,1,0,0
21531,2020-05-15,Liberia,219,108,20
21532,2020-05-15,Libya,64,28,3
21533,2020-05-15,Liechtenstein,82,55,1
21534,2020-05-15,Lithuania,1523,965,54
21535,2020-05-15,Luxembourg,3923,3682,104
21536,2020-05-15,MS Zaandam,9,0,2
21537,2020-05-15,Madagascar,238,112,0
21538,2020-05-15,Malawi,63,24,3
21539,2020-05-15,Malaysia,6855,5439,112
21540,2020-05-15,Maldives,1031,49,4
21541,2020-05-15,Mali,806,455,46
21542,2020-05-15,Malta,532,458,6
21543,2020-05-15,Mauritania,29,7,3
21544,2020-05-15,Mauritius,332,322,10
21545,2020-05-15,Mexico,45032,30451,4767
21546,2020-05-15,Moldova,5745,2228,202
21547,2020-05-15,Monaco,96,87,4
21548,2020-05-15,Mongolia,98,20,0
21549,2020-05-15,Montenegro,324,311,9
21550,2020-05-15,Morocco,6652,3400,190
21551,2020-05-15,Mozambique,119,42,0
21552,2020-05-15,Namibia,16,13,0
21553,2020-05-15,Nepal,267,36,0
21554,2020-05-15,Netherlands,43880,159,5662
21555,2020-05-15,New Zealand,1498,1428,21
21556,2020-05-15,Nicaragua,25,7,8
21557,2020-05-15,Niger,885,684,51
21558,2020-05-15,Nigeria,5450,1320,171
21559,2020-05-15,North Macedonia,1740,1251,97
21560,2020-05-15,Norway,8219,32,232
21561,2020-05-15,Oman,4625,1350,20
21562,2020-05-15,Pakistan,38799,10880,834
21563,2020-05-15,Panama,9268,6080,266
21564,2020-05-15,Papua New Guinea,8,8,0
21565,2020-05-15,Paraguay,759,193,11
21566,2020-05-15,Peru,84495,27147,2392
21567,2020-05-15,Philippines,12091,2460,806
21568,2020-05-15,Poland,18016,6918,907
21569,2020-05-15,Portugal,28583,3328,1190
21570,2020-05-15,Qatar,29425,3546,14
21571,2020-05-15,Romania,16437,9370,1070
21572,2020-05-15,Russia,262843,58226,2418
21573,2020-05-15,Rwanda,287,177,0
21574,2020-05-15,Saint Kitts and Nevis,15,14,0
21575,2020-05-15,Saint Lucia,18,18,0
21576,2020-05-15,Saint Vincent and the Grenadines,17,14,0
21577,2020-05-15,San Marino,652,189,41
21578,2020-05-15,Sao Tome and Principe,235,4,7
21579,2020-05-15,Saudi Arabia,49176,21869,292
21580,2020-05-15,Senegal,2310,890,25
21581,2020-05-15,Serbia,10438,4301,225
21582,2020-05-15,Seychelles,11,10,0
21583,2020-05-15,Sierra Leone,447,97,27
21584,2020-05-15,Singapore,26891,7248,21
21585,2020-05-15,Slovakia,1480,1131,27
21586,2020-05-15,Slovenia,1465,270,103
21587,2020-05-15,Somalia,1284,135,53
21588,2020-05-15,South Africa,13524,6083,247
21589,2020-05-15,South Sudan,236,4,4
21590,2020-05-15,Spain,230183,144783,27459
21591,2020-05-15,Sri Lanka,935,477,9
21592,2020-05-15,Sudan,1964,205,91
21593,2020-05-15,Suriname,10,9,1
21594,2020-05-15,Sweden,29207,0,3646
21595,2020-05-15,Switzerland,30514,27100,1878
21596,2020-05-15,Syria,50,36,3
21597,2020-05-15,Taiwan*,440,387,7
21598,2020-05-15,Tajikistan,1118,0,33
21599,2020-05-15,Tanzania,509,183,21
21600,2020-05-15,Thailand,3025,2854,56
21601,2020-05-15,Timor-Leste,24,24,0
21602,2020-05-15,Togo,263,96,11
21603,2020-05-15,Trinidad and Tobago,116,107,8
21604,2020-05-15,Tunisia,1035,802,45
21605,2020-05-15,Turkey,146457,106133,4055
21606,2020-05-15,US,1449026,250747,87862
21607,2020-05-15,Uganda,203,63,0
21608,2020-05-15,Ukraine,17330,4473,476
21609,2020-05-15,United Arab Emirates,21831,7328,210
21610,2020-05-15,United Kingdom,238004,1047,34078
21611,2020-05-15,Uruguay,732,553,19
21612,2020-05-15,Uzbekistan,2686,2158,11
21613,2020-05-15,Venezuela,459,229,10
21614,2020-05-15,Vietnam,314,260,0
21615,2020-05-15,West Bank and Gaza,375,315,2
21616,2020-05-15,Western Sahara,6,6,0
21617,2020-05-15,Yemen,106,1,15
21618,2020-05-15,Zambia,654,124,7
21619,2020-05-15,Zimbabwe,42,13,4
21620,2020-05-16,Afghanistan,6402,745,168
21621,2020-05-16,Albania,933,714,31
21622,2020-05-16,Algeria,6821,3409,542
21623,2020-05-16,Andorra,761,615,51
21624,2020-05-16,Angola,48,17,2
21625,2020-05-16,Antigua and Barbuda,25,19,3
21626,2020-05-16,Argentina,7805,2534,363
21627,2020-05-16,Armenia,4283,1791,55
21628,2020-05-16,Australia,7044,6364,98
21629,2020-05-16,Austria,16201,14524,629
21630,2020-05-16,Azerbaijan,3138,1944,36
21631,2020-05-16,Bahamas,96,42,11
21632,2020-05-16,Bahrain,6747,2762,12
21633,2020-05-16,Bangladesh,20995,4117,314
21634,2020-05-16,Barbados,86,67,7
21635,2020-05-16,Belarus,28681,9498,160
21636,2020-05-16,Belgium,54989,14460,9005
21637,2020-05-16,Belize,18,16,2
21638,2020-05-16,Benin,339,83,2
21639,2020-05-16,Bhutan,21,5,0
21640,2020-05-16,Bolivia,3826,473,165
21641,2020-05-16,Bosnia and Herzegovina,2267,1355,129
21642,2020-05-16,Botswana,24,17,1
21643,2020-05-16,Brazil,233511,89672,15662
21644,2020-05-16,Brunei,141,136,1
21645,2020-05-16,Bulgaria,2175,573,105
21646,2020-05-16,Burkina Faso,782,604,51
21647,2020-05-16,Burma,182,96,6
21648,2020-05-16,Burundi,15,7,1
21649,2020-05-16,Cabo Verde,328,84,3
21650,2020-05-16,Cambodia,122,122,0
21651,2020-05-16,Cameroon,3105,1567,140
21652,2020-05-16,Canada,77206,37832,5800
21653,2020-05-16,Central African Republic,327,13,0
21654,2020-05-16,Chad,474,111,50
21655,2020-05-16,Chile,41428,18014,421
21656,2020-05-16,China,84044,79293,4638
21657,2020-05-16,Colombia,14939,3587,562
21658,2020-05-16,Comoros,11,3,1
21659,2020-05-16,Congo (Brazzaville),391,87,15
21660,2020-05-16,Congo (Kinshasa),1455,270,61
21661,2020-05-16,Costa Rica,853,551,10
21662,2020-05-16,Cote d'Ivoire,2061,987,25
21663,2020-05-16,Croatia,2224,1913,95
21664,2020-05-16,Cuba,1862,1460,79
21665,2020-05-16,Cyprus,914,515,17
21666,2020-05-16,Czechia,8455,5422,296
21667,2020-05-16,Denmark,11056,9305,543
21668,2020-05-16,Diamond Princess,712,651,13
21669,2020-05-16,Djibouti,1331,950,4
21670,2020-05-16,Dominica,16,15,0
21671,2020-05-16,Dominican Republic,12110,3726,428
21672,2020-05-16,Ecuador,32763,3433,2688
21673,2020-05-16,Egypt,11719,2950,612
21674,2020-05-16,El Salvador,1265,441,26
21675,2020-05-16,Equatorial Guinea,594,22,7
21676,2020-05-16,Eritrea,39,39,0
21677,2020-05-16,Estonia,1770,934,63
21678,2020-05-16,Eswatini,202,72,2
21679,2020-05-16,Ethiopia,306,113,5
21680,2020-05-16,Fiji,18,15,0
21681,2020-05-16,Finland,6286,5000,297
21682,2020-05-16,France,179630,60562,27532
21683,2020-05-16,Gabon,1320,244,11
21684,2020-05-16,Gambia,23,12,1
21685,2020-05-16,Georgia,683,419,12
21686,2020-05-16,Germany,175752,152600,7938
21687,2020-05-16,Ghana,5735,1754,29
21688,2020-05-16,Greece,2819,1374,162
21689,2020-05-16,Grenada,22,14,0
21690,2020-05-16,Guatemala,1763,138,33
21691,2020-05-16,Guinea,2658,1133,16
21692,2020-05-16,Guinea-Bissau,969,26,4
21693,2020-05-16,Guyana,117,43,10
21694,2020-05-16,Haiti,358,29,20
21695,2020-05-16,Holy See,12,2,0
21696,2020-05-16,Honduras,2565,278,138
21697,2020-05-16,Hungary,3473,1371,448
21698,2020-05-16,Iceland,1802,1786,10
21699,2020-05-16,India,90648,34224,2871
21700,2020-05-16,Indonesia,17025,3911,1089
21701,2020-05-16,Iran,118392,93147,6937
21702,2020-05-16,Iraq,3260,2126,121
21703,2020-05-16,Ireland,24048,19470,1533
21704,2020-05-16,Israel,16608,12855,268
21705,2020-05-16,Italy,224760,122810,31763
21706,2020-05-16,Jamaica,517,121,9
21707,2020-05-16,Japan,16237,10338,725
21708,2020-05-16,Jordan,607,404,9
21709,2020-05-16,Kazakhstan,5850,2980,34
21710,2020-05-16,Kenya,830,301,50
21711,2020-05-16,"Korea, South",11050,9888,262
21712,2020-05-16,Kosovo,944,690,29
21713,2020-05-16,Kuwait,13802,3843,107
21714,2020-05-16,Kyrgyzstan,1117,783,14
21715,2020-05-16,Laos,19,14,0
21716,2020-05-16,Latvia,997,662,19
21717,2020-05-16,Lebanon,902,247,26
21718,2020-05-16,Lesotho,1,0,0
21719,2020-05-16,Liberia,223,116,20
21720,2020-05-16,Libya,65,28,3
21721,2020-05-16,Liechtenstein,82,55,1
21722,2020-05-16,Lithuania,1534,988,55
21723,2020-05-16,Luxembourg,3930,3699,104
21724,2020-05-16,MS Zaandam,9,0,2
21725,2020-05-16,Madagascar,283,114,0
21726,2020-05-16,Malawi,65,24,3
21727,2020-05-16,Malaysia,6872,5512,113
21728,2020-05-16,Maldives,1078,58,4
21729,2020-05-16,Mali,835,479,48
21730,2020-05-16,Malta,546,450,6
21731,2020-05-16,Mauritania,40,7,4
21732,2020-05-16,Mauritius,332,322,10
21733,2020-05-16,Mexico,47144,31848,5045
21734,2020-05-16,Moldova,5934,2344,207
21735,2020-05-16,Monaco,96,87,4
21736,2020-05-16,Mongolia,135,20,0
21737,2020-05-16,Montenegro,324,311,9
21738,2020-05-16,Morocco,6741,3487,192
21739,2020-05-16,Mozambique,129,43,0
21740,2020-05-16,Namibia,16,13,0
21741,2020-05-16,Nepal,291,36,1
21742,2020-05-16,Netherlands,44070,167,5689
21743,2020-05-16,New Zealand,1499,1433,21
21744,2020-05-16,Nicaragua,25,7,8
21745,2020-05-16,Niger,889,689,51
21746,2020-05-16,Nigeria,5621,1472,176
21747,2020-05-16,North Macedonia,1762,1267,98
21748,2020-05-16,Norway,8237,32,232
21749,2020-05-16,Oman,5029,1436,21
21750,2020-05-16,Pakistan,40151,11341,873
21751,2020-05-16,Panama,9449,6080,269
21752,2020-05-16,Papua New Guinea,8,8,0
21753,2020-05-16,Paraguay,778,198,11
21754,2020-05-16,Peru,88541,28272,2523
21755,2020-05-16,Philippines,12305,2561,817
21756,2020-05-16,Poland,18257,7175,915
21757,2020-05-16,Portugal,28810,3822,1203
21758,2020-05-16,Qatar,30972,3788,15
21759,2020-05-16,Romania,16704,9574,1094
21760,2020-05-16,Russia,272043,63166,2537
21761,2020-05-16,Rwanda,289,178,0
21762,2020-05-16,Saint Kitts and Nevis,15,14,0
21763,2020-05-16,Saint Lucia,18,18,0
21764,2020-05-16,Saint Vincent and the Grenadines,17,14,0
21765,2020-05-16,San Marino,653,198,41
21766,2020-05-16,Sao Tome and Principe,235,4,7
21767,2020-05-16,Saudi Arabia,52016,23666,302
21768,2020-05-16,Senegal,2429,949,25
21769,2020-05-16,Serbia,10496,4479,228
21770,2020-05-16,Seychelles,11,10,0
21771,2020-05-16,Sierra Leone,462,106,29
21772,2020-05-16,Singapore,27356,8342,22
21773,2020-05-16,Slovakia,1493,1151,28
21774,2020-05-16,Slovenia,1465,272,103
21775,2020-05-16,Somalia,1357,148,55
21776,2020-05-16,South Africa,14355,6478,261
21777,2020-05-16,South Sudan,236,4,4
21778,2020-05-16,Spain,230698,146446,27563
21779,2020-05-16,Sri Lanka,960,520,9
21780,2020-05-16,Sudan,2289,222,97
21781,2020-05-16,Suriname,10,9,1
21782,2020-05-16,Sweden,29677,0,3674
21783,2020-05-16,Switzerland,30572,27400,1879
21784,2020-05-16,Syria,51,36,3
21785,2020-05-16,Taiwan*,440,389,7
21786,2020-05-16,Tajikistan,1322,0,36
21787,2020-05-16,Tanzania,509,183,21
21788,2020-05-16,Thailand,3025,2855,56
21789,2020-05-16,Timor-Leste,24,24,0
21790,2020-05-16,Togo,298,99,11
21791,2020-05-16,Trinidad and Tobago,116,107,8
21792,2020-05-16,Tunisia,1037,807,45
21793,2020-05-16,Turkey,148067,108137,4096
21794,2020-05-16,US,1474127,268376,89084
21795,2020-05-16,Uganda,227,63,0
21796,2020-05-16,Ukraine,17858,4906,497
21797,2020-05-16,United Arab Emirates,22627,7931,214
21798,2020-05-16,United Kingdom,241461,1058,34546
21799,2020-05-16,Uruguay,733,558,19
21800,2020-05-16,Uzbekistan,2738,2213,11
21801,2020-05-16,Venezuela,504,241,10
21802,2020-05-16,Vietnam,318,260,0
21803,2020-05-16,West Bank and Gaza,376,329,2
21804,2020-05-16,Western Sahara,6,6,0
21805,2020-05-16,Yemen,122,1,18
21806,2020-05-16,Zambia,679,183,7
21807,2020-05-16,Zimbabwe,42,13,4
21808,2020-05-17,Afghanistan,6664,778,169
21809,2020-05-17,Albania,946,715,31
21810,2020-05-17,Algeria,7019,3507,548
21811,2020-05-17,Andorra,761,617,51
21812,2020-05-17,Angola,48,17,2
21813,2020-05-17,Antigua and Barbuda,25,19,3
21814,2020-05-17,Argentina,8068,2569,373
21815,2020-05-17,Armenia,4472,1925,60
21816,2020-05-17,Australia,7054,6392,99
21817,2020-05-17,Austria,16242,14563,629
21818,2020-05-17,Azerbaijan,3274,2015,39
21819,2020-05-17,Bahamas,96,42,11
21820,2020-05-17,Bahrain,6956,2910,12
21821,2020-05-17,Bangladesh,22268,4373,328
21822,2020-05-17,Barbados,88,68,7
21823,2020-05-17,Belarus,29650,9932,165
21824,2020-05-17,Belgium,55280,14630,9052
21825,2020-05-17,Belize,18,16,2
21826,2020-05-17,Benin,339,83,2
21827,2020-05-17,Bhutan,21,5,0
21828,2020-05-17,Bolivia,4088,493,169
21829,2020-05-17,Bosnia and Herzegovina,2290,1436,133
21830,2020-05-17,Botswana,25,17,1
21831,2020-05-17,Brazil,241080,94122,16118
21832,2020-05-17,Brunei,141,136,1
21833,2020-05-17,Bulgaria,2211,598,108
21834,2020-05-17,Burkina Faso,796,644,51
21835,2020-05-17,Burma,184,97,6
21836,2020-05-17,Burundi,23,15,1
21837,2020-05-17,Cabo Verde,328,84,3
21838,2020-05-17,Cambodia,122,122,0
21839,2020-05-17,Cameroon,3105,1567,140
21840,2020-05-17,Canada,78332,38563,5903
21841,2020-05-17,Central African Republic,327,13,0
21842,2020-05-17,Chad,503,117,53
21843,2020-05-17,Chile,43781,19213,450
21844,2020-05-17,China,84054,79306,4638
21845,2020-05-17,Colombia,15574,3751,574
21846,2020-05-17,Comoros,11,3,1
21847,2020-05-17,Congo (Brazzaville),391,87,15
21848,2020-05-17,Congo (Kinshasa),1455,270,61
21849,2020-05-17,Costa Rica,863,565,10
21850,2020-05-17,Cote d'Ivoire,2109,1004,27
21851,2020-05-17,Croatia,2226,1936,95
21852,2020-05-17,Cuba,1872,1495,79
21853,2020-05-17,Cyprus,916,515,17
21854,2020-05-17,Czechia,8475,5462,298
21855,2020-05-17,Denmark,11125,9425,547
21856,2020-05-17,Diamond Princess,712,651,13
21857,2020-05-17,Djibouti,1401,972,4
21858,2020-05-17,Dominica,16,16,0
21859,2020-05-17,Dominican Republic,12314,5847,428
21860,2020-05-17,Ecuador,33182,3433,2736
21861,2020-05-17,Egypt,12229,3172,630
21862,2020-05-17,El Salvador,1338,464,30
21863,2020-05-17,Equatorial Guinea,594,22,7
21864,2020-05-17,Eritrea,39,39,0
21865,2020-05-17,Estonia,1774,938,63
21866,2020-05-17,Eswatini,203,73,2
21867,2020-05-17,Ethiopia,317,113,5
21868,2020-05-17,Fiji,18,15,0
21869,2020-05-17,Finland,6347,5000,298
21870,2020-05-17,France,179693,61327,28111
21871,2020-05-17,Gabon,1320,244,11
21872,2020-05-17,Gambia,23,12,1
21873,2020-05-17,Georgia,695,425,12
21874,2020-05-17,Germany,176369,154011,7962
21875,2020-05-17,Ghana,5735,1754,29
21876,2020-05-17,Greece,2834,1374,163
21877,2020-05-17,Grenada,22,14,0
21878,2020-05-17,Guatemala,1763,138,33
21879,2020-05-17,Guinea,2658,1133,16
21880,2020-05-17,Guinea-Bissau,990,26,4
21881,2020-05-17,Guyana,117,43,10
21882,2020-05-17,Haiti,456,21,20
21883,2020-05-17,Holy See,12,2,0
21884,2020-05-17,Honduras,2646,319,142
21885,2020-05-17,Hungary,3509,1396,451
21886,2020-05-17,Iceland,1802,1786,10
21887,2020-05-17,India,95698,36795,3025
21888,2020-05-17,Indonesia,17514,4129,1148
21889,2020-05-17,Iran,120198,94464,6988
21890,2020-05-17,Iraq,3404,2218,123
21891,2020-05-17,Ireland,24112,19470,1543
21892,2020-05-17,Israel,16617,12942,272
21893,2020-05-17,Italy,225435,125176,31908
21894,2020-05-17,Jamaica,520,127,9
21895,2020-05-17,Japan,16285,11153,744
21896,2020-05-17,Jordan,613,408,9
21897,2020-05-17,Kazakhstan,6157,3256,34
21898,2020-05-17,Kenya,887,313,50
21899,2020-05-17,"Korea, South",11065,9904,263
21900,2020-05-17,Kosovo,955,691,29
21901,2020-05-17,Kuwait,14850,4093,112
21902,2020-05-17,Kyrgyzstan,1138,804,14
21903,2020-05-17,Laos,19,14,0
21904,2020-05-17,Latvia,1008,662,19
21905,2020-05-17,Lebanon,911,247,26
21906,2020-05-17,Lesotho,1,0,0
21907,2020-05-17,Liberia,226,120,21
21908,2020-05-17,Libya,65,35,3
21909,2020-05-17,Liechtenstein,82,55,1
21910,2020-05-17,Lithuania,1541,997,56
21911,2020-05-17,Luxembourg,3945,3702,107
21912,2020-05-17,MS Zaandam,9,0,2
21913,2020-05-17,Madagascar,304,114,1
21914,2020-05-17,Malawi,70,27,3
21915,2020-05-17,Malaysia,6894,5571,113
21916,2020-05-17,Maldives,1094,58,4
21917,2020-05-17,Mali,860,494,52
21918,2020-05-17,Malta,553,454,6
21919,2020-05-17,Mauritania,62,7,4
21920,2020-05-17,Mauritius,332,322,10
21921,2020-05-17,Mexico,49219,33329,5177
21922,2020-05-17,Moldova,6060,2344,211
21923,2020-05-17,Monaco,96,87,4
21924,2020-05-17,Mongolia,136,21,0
21925,2020-05-17,Montenegro,324,311,9
21926,2020-05-17,Morocco,6870,3660,192
21927,2020-05-17,Mozambique,137,44,0
21928,2020-05-17,Namibia,16,13,0
21929,2020-05-17,Nepal,295,36,2
21930,2020-05-17,Netherlands,44195,167,5699
21931,2020-05-17,New Zealand,1499,1433,21
21932,2020-05-17,Nicaragua,25,7,8
21933,2020-05-17,Niger,904,698,54
21934,2020-05-17,Nigeria,5959,1594,182
21935,2020-05-17,North Macedonia,1792,1293,101
21936,2020-05-17,Norway,8249,32,232
21937,2020-05-17,Oman,5186,1465,22
21938,2020-05-17,Pakistan,42125,11922,903
21939,2020-05-17,Panama,9606,6081,275
21940,2020-05-17,Papua New Guinea,8,8,0
21941,2020-05-17,Paraguay,786,202,11
21942,2020-05-17,Peru,92273,28621,2648
21943,2020-05-17,Philippines,12513,2635,824
21944,2020-05-17,Poland,18529,7451,925
21945,2020-05-17,Portugal,29036,4636,1218
21946,2020-05-17,Qatar,32604,4370,15
21947,2020-05-17,Romania,16871,9890,1107
21948,2020-05-17,Russia,281752,67373,2631
21949,2020-05-17,Rwanda,292,197,0
21950,2020-05-17,Saint Kitts and Nevis,15,14,0
21951,2020-05-17,Saint Lucia,18,18,0
21952,2020-05-17,Saint Vincent and the Grenadines,17,14,0
21953,2020-05-17,San Marino,654,201,41
21954,2020-05-17,Sao Tome and Principe,235,4,7
21955,2020-05-17,Saudi Arabia,54752,25722,312
21956,2020-05-17,Senegal,2480,973,25
21957,2020-05-17,Serbia,10610,4713,230
21958,2020-05-17,Seychelles,11,10,0
21959,2020-05-17,Sierra Leone,505,141,32
21960,2020-05-17,Singapore,28038,9340,22
21961,2020-05-17,Slovakia,1494,1163,28
21962,2020-05-17,Slovenia,1466,273,104
21963,2020-05-17,Somalia,1421,152,56
21964,2020-05-17,South Africa,15515,7006,264
21965,2020-05-17,South Sudan,290,4,4
21966,2020-05-17,Spain,230698,146446,27563
21967,2020-05-17,Sri Lanka,981,538,9
21968,2020-05-17,Sudan,2289,222,97
21969,2020-05-17,Suriname,10,9,1
21970,2020-05-17,Sweden,30143,0,3679
21971,2020-05-17,Switzerland,30587,27500,1881
21972,2020-05-17,Syria,58,36,3
21973,2020-05-17,Taiwan*,440,395,7
21974,2020-05-17,Tajikistan,1524,0,39
21975,2020-05-17,Tanzania,509,183,21
21976,2020-05-17,Thailand,3028,2856,56
21977,2020-05-17,Timor-Leste,24,24,0
21978,2020-05-17,Togo,301,104,11
21979,2020-05-17,Trinidad and Tobago,116,107,8
21980,2020-05-17,Tunisia,1037,816,45
21981,2020-05-17,Turkey,149435,109962,4140
21982,2020-05-17,US,1493131,272265,89893
21983,2020-05-17,Uganda,227,63,0
21984,2020-05-17,Ukraine,18291,5116,514
21985,2020-05-17,United Arab Emirates,23358,8512,220
21986,2020-05-17,United Kingdom,244995,1058,34716
21987,2020-05-17,Uruguay,734,564,20
21988,2020-05-17,Uzbekistan,2753,2247,12
21989,2020-05-17,Venezuela,541,241,10
21990,2020-05-17,Vietnam,320,260,0
21991,2020-05-17,West Bank and Gaza,381,335,2
21992,2020-05-17,Western Sahara,6,6,0
21993,2020-05-17,Yemen,128,1,20
21994,2020-05-17,Zambia,753,188,7
21995,2020-05-17,Zimbabwe,44,17,4
21996,2020-05-18,Afghanistan,7072,801,173
21997,2020-05-18,Albania,948,727,31
21998,2020-05-18,Algeria,7201,3625,555
21999,2020-05-18,Andorra,761,624,51
22000,2020-05-18,Angola,50,17,3
22001,2020-05-18,Antigua and Barbuda,25,19,3
22002,2020-05-18,Argentina,8371,2625,382
22003,2020-05-18,Armenia,4823,2019,61
22004,2020-05-18,Australia,7068,6413,99
22005,2020-05-18,Austria,16269,14614,629
22006,2020-05-18,Azerbaijan,3387,2055,40
22007,2020-05-18,Bahamas,96,43,11
22008,2020-05-18,Bahrain,7184,2931,12
22009,2020-05-18,Bangladesh,23870,4585,349
22010,2020-05-18,Barbados,88,68,7
22011,2020-05-18,Belarus,30572,10130,171
22012,2020-05-18,Belgium,55559,14657,9080
22013,2020-05-18,Belize,18,16,2
22014,2020-05-18,Benin,339,83,2
22015,2020-05-18,Bhutan,21,5,0
22016,2020-05-18,Bolivia,4263,503,174
22017,2020-05-18,Bosnia and Herzegovina,2304,1464,133
