,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
34578,2020-04-13,Somalia,,5.1521,46.1996,60.0,2.0,2.0
34579,2020-04-14,Somalia,,5.1521,46.1996,60.0,2.0,2.0
34580,2020-04-15,Somalia,,5.1521,46.1996,80.0,2.0,5.0
34581,2020-04-16,Somalia,,5.1521,46.1996,80.0,2.0,5.0
34582,2020-04-17,Somalia,,5.1521,46.1996,116.0,2.0,6.0
34583,2020-04-18,Somalia,,5.1521,46.1996,135.0,2.0,7.0
34584,2020-04-19,Somalia,,5.1521,46.1996,164.0,3.0,7.0
34585,2020-04-20,Somalia,,5.1521,46.1996,237.0,4.0,8.0
34586,2020-04-21,Somalia,,5.1521,46.1996,286.0,4.0,8.0
34587,2020-04-22,Somalia,,5.1521,46.1996,286.0,4.0,8.0
34588,2020-04-23,Somalia,,5.1521,46.1996,328.0,8.0,16.0
34589,2020-04-24,Somalia,,5.1521,46.1996,328.0,8.0,16.0
34590,2020-04-25,Somalia,,5.1521,46.1996,390.0,8.0,18.0
34591,2020-04-26,Somalia,,5.1521,46.1996,436.0,10.0,23.0
34592,2020-04-27,Somalia,,5.1521,46.1996,480.0,10.0,26.0
34593,2020-04-28,Somalia,,5.1521,46.1996,528.0,19.0,28.0
34594,2020-04-29,Somalia,,5.1521,46.1996,582.0,20.0,28.0
34595,2020-04-30,Somalia,,5.1521,46.1996,601.0,31.0,28.0
34596,2020-05-01,Somalia,,5.1521,46.1996,601.0,31.0,28.0
34597,2020-05-02,Somalia,,5.1521,46.1996,671.0,34.0,31.0
34598,2020-05-03,Somalia,,5.1521,46.1996,722.0,44.0,32.0
34599,2020-05-04,Somalia,,5.1521,46.1996,756.0,61.0,35.0
34600,2020-05-05,Somalia,,5.1521,46.1996,835.0,75.0,38.0
34601,2020-05-06,Somalia,,5.1521,46.1996,873.0,87.0,39.0
34602,2020-05-07,Somalia,,5.1521,46.1996,928.0,106.0,44.0
34603,2020-05-08,Somalia,,5.1521,46.1996,928.0,106.0,44.0
34604,2020-05-09,Somalia,,5.1521,46.1996,997.0,110.0,48.0
34605,2020-05-10,Somalia,,5.1521,46.1996,1054.0,118.0,51.0
34606,2020-05-11,Somalia,,5.1521,46.1996,1089.0,121.0,52.0
34607,2020-05-12,Somalia,,5.1521,46.1996,1170.0,126.0,52.0
34608,2020-05-13,Somalia,,5.1521,46.1996,1219.0,130.0,52.0
34609,2020-05-14,Somalia,,5.1521,46.1996,1284.0,135.0,53.0
34610,2020-05-15,Somalia,,5.1521,46.1996,1284.0,135.0,53.0
34611,2020-05-16,Somalia,,5.1521,46.1996,1357.0,148.0,55.0
34612,2020-05-17,Somalia,,5.1521,46.1996,1421.0,152.0,56.0
34613,2020-05-18,Somalia,,5.1521,46.1996,1455.0,163.0,57.0
34614,2020-05-19,Somalia,,5.1521,46.1996,1502.0,178.0,59.0
34615,2020-05-20,Somalia,,5.1521,46.1996,1573.0,188.0,61.0
34616,2020-05-21,Somalia,,5.1521,46.1996,1594.0,204.0,61.0
34617,2020-05-22,Somalia,,5.1521,46.1996,1594.0,204.0,61.0
34618,2020-05-23,Somalia,,5.1521,46.1996,1594.0,204.0,61.0
34619,2020-05-24,Somalia,,5.1521,46.1996,1594.0,204.0,61.0
34620,2020-05-25,Somalia,,5.1521,46.1996,1689.0,235.0,66.0
34621,2020-05-26,Somalia,,5.1521,46.1996,1711.0,253.0,67.0
34622,2020-05-27,Somalia,,5.1521,46.1996,1731.0,265.0,67.0
34623,2020-05-28,Somalia,,5.1521,46.1996,1828.0,310.0,72.0
34624,2020-05-29,Somalia,,5.1521,46.1996,1828.0,310.0,72.0
34625,2020-05-30,Somalia,,5.1521,46.1996,1916.0,327.0,73.0
34626,2020-05-31,Somalia,,5.1521,46.1996,1976.0,348.0,78.0
34627,2020-06-01,Somalia,,5.1521,46.1996,2023.0,361.0,79.0
34628,2020-06-02,Somalia,,5.1521,46.1996,2089.0,361.0,79.0
34629,2020-06-03,Somalia,,5.1521,46.1996,2146.0,406.0,79.0
34630,2020-06-04,Somalia,,5.1521,46.1996,2204.0,418.0,79.0
34631,2020-06-05,Somalia,,5.1521,46.1996,2204.0,418.0,79.0
34632,2020-06-06,Somalia,,5.1521,46.1996,2289.0,431.0,82.0
34633,2020-06-07,Somalia,,5.1521,46.1996,2334.0,441.0,83.0
34634,2020-06-08,Somalia,,5.1521,46.1996,2368.0,470.0,84.0
34635,2020-06-09,Somalia,,5.1521,46.1996,2416.0,489.0,85.0
34636,2020-06-10,Somalia,,5.1521,46.1996,2452.0,506.0,85.0
34637,2020-06-11,Somalia,,5.1521,46.1996,2513.0,532.0,85.0
34638,2020-06-12,Somalia,,5.1521,46.1996,2513.0,532.0,85.0
34639,2020-06-13,Somalia,,5.1521,46.1996,2579.0,559.0,87.0
34640,2020-06-14,Somalia,,5.1521,46.1996,2618.0,577.0,88.0
34641,2020-06-15,Somalia,,5.1521,46.1996,2642.0,622.0,88.0
34642,2020-06-16,Somalia,,5.1521,46.1996,2658.0,649.0,88.0
34643,2020-06-17,Somalia,,5.1521,46.1996,2696.0,685.0,88.0
34644,2020-06-18,Somalia,,5.1521,46.1996,2719.0,724.0,88.0
34645,2020-06-19,Somalia,,5.1521,46.1996,2719.0,724.0,88.0
34646,2020-06-20,Somalia,,5.1521,46.1996,2755.0,751.0,88.0
34647,2020-06-21,Somalia,,5.1521,46.1996,2779.0,782.0,90.0
34648,2020-06-22,Somalia,,5.1521,46.1996,2812.0,818.0,90.0
34649,2020-06-23,Somalia,,5.1521,46.1996,2812.0,818.0,90.0
34650,2020-01-22,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34651,2020-01-23,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34652,2020-01-24,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34653,2020-01-25,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34654,2020-01-26,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34655,2020-01-27,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34656,2020-01-28,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34657,2020-01-29,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34658,2020-01-30,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34659,2020-01-31,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34660,2020-02-01,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34661,2020-02-02,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34662,2020-02-03,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34663,2020-02-04,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34664,2020-02-05,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34665,2020-02-06,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34666,2020-02-07,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34667,2020-02-08,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34668,2020-02-09,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34669,2020-02-10,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34670,2020-02-11,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34671,2020-02-12,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34672,2020-02-13,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34673,2020-02-14,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34674,2020-02-15,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34675,2020-02-16,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34676,2020-02-17,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34677,2020-02-18,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34678,2020-02-19,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34679,2020-02-20,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34680,2020-02-21,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34681,2020-02-22,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34682,2020-02-23,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34683,2020-02-24,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34684,2020-02-25,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34685,2020-02-26,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34686,2020-02-27,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34687,2020-02-28,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34688,2020-02-29,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34689,2020-03-01,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34690,2020-03-02,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34691,2020-03-03,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34692,2020-03-04,South Africa,,-30.5595,22.9375,0.0,0.0,0.0
34693,2020-03-05,South Africa,,-30.5595,22.9375,1.0,0.0,0.0
34694,2020-03-06,South Africa,,-30.5595,22.9375,1.0,0.0,0.0
34695,2020-03-07,South Africa,,-30.5595,22.9375,1.0,0.0,0.0
34696,2020-03-08,South Africa,,-30.5595,22.9375,3.0,0.0,0.0
34697,2020-03-09,South Africa,,-30.5595,22.9375,3.0,0.0,0.0
34698,2020-03-10,South Africa,,-30.5595,22.9375,7.0,0.0,0.0
34699,2020-03-11,South Africa,,-30.5595,22.9375,13.0,0.0,0.0
34700,2020-03-12,South Africa,,-30.5595,22.9375,17.0,0.0,0.0
34701,2020-03-13,South Africa,,-30.5595,22.9375,24.0,0.0,0.0
34702,2020-03-14,South Africa,,-30.5595,22.9375,38.0,0.0,0.0
34703,2020-03-15,South Africa,,-30.5595,22.9375,51.0,0.0,0.0
34704,2020-03-16,South Africa,,-30.5595,22.9375,62.0,0.0,0.0
34705,2020-03-17,South Africa,,-30.5595,22.9375,62.0,0.0,0.0
34706,2020-03-18,South Africa,,-30.5595,22.9375,116.0,0.0,0.0
34707,2020-03-19,South Africa,,-30.5595,22.9375,150.0,0.0,0.0
34708,2020-03-20,South Africa,,-30.5595,22.9375,202.0,0.0,0.0
34709,2020-03-21,South Africa,,-30.5595,22.9375,240.0,0.0,0.0
34710,2020-03-22,South Africa,,-30.5595,22.9375,274.0,0.0,0.0
34711,2020-03-23,South Africa,,-30.5595,22.9375,402.0,0.0,0.0
34712,2020-03-24,South Africa,,-30.5595,22.9375,554.0,4.0,0.0
34713,2020-03-25,South Africa,,-30.5595,22.9375,709.0,12.0,0.0
34714,2020-03-26,South Africa,,-30.5595,22.9375,927.0,12.0,0.0
34715,2020-03-27,South Africa,,-30.5595,22.9375,1170.0,31.0,1.0
34716,2020-03-28,South Africa,,-30.5595,22.9375,1187.0,31.0,1.0
34717,2020-03-29,South Africa,,-30.5595,22.9375,1280.0,31.0,2.0
34718,2020-03-30,South Africa,,-30.5595,22.9375,1326.0,31.0,3.0
34719,2020-03-31,South Africa,,-30.5595,22.9375,1353.0,31.0,5.0
34720,2020-04-01,South Africa,,-30.5595,22.9375,1380.0,50.0,5.0
34721,2020-04-02,South Africa,,-30.5595,22.9375,1462.0,50.0,5.0
34722,2020-04-03,South Africa,,-30.5595,22.9375,1505.0,95.0,9.0
34723,2020-04-04,South Africa,,-30.5595,22.9375,1585.0,95.0,9.0
34724,2020-04-05,South Africa,,-30.5595,22.9375,1655.0,95.0,11.0
34725,2020-04-06,South Africa,,-30.5595,22.9375,1686.0,95.0,12.0
34726,2020-04-07,South Africa,,-30.5595,22.9375,1749.0,95.0,13.0
34727,2020-04-08,South Africa,,-30.5595,22.9375,1845.0,95.0,18.0
34728,2020-04-09,South Africa,,-30.5595,22.9375,1934.0,95.0,18.0
34729,2020-04-10,South Africa,,-30.5595,22.9375,2003.0,410.0,24.0
34730,2020-04-11,South Africa,,-30.5595,22.9375,2028.0,410.0,25.0
34731,2020-04-12,South Africa,,-30.5595,22.9375,2173.0,410.0,25.0
34732,2020-04-13,South Africa,,-30.5595,22.9375,2272.0,410.0,27.0
34733,2020-04-14,South Africa,,-30.5595,22.9375,2415.0,410.0,27.0
34734,2020-04-15,South Africa,,-30.5595,22.9375,2506.0,410.0,34.0
34735,2020-04-16,South Africa,,-30.5595,22.9375,2605.0,903.0,48.0
34736,2020-04-17,South Africa,,-30.5595,22.9375,2783.0,903.0,50.0
34737,2020-04-18,South Africa,,-30.5595,22.9375,3034.0,903.0,52.0
34738,2020-04-19,South Africa,,-30.5595,22.9375,3158.0,903.0,54.0
34739,2020-04-20,South Africa,,-30.5595,22.9375,3300.0,1055.0,58.0
34740,2020-04-21,South Africa,,-30.5595,22.9375,3465.0,1055.0,58.0
34741,2020-04-22,South Africa,,-30.5595,22.9375,3635.0,1055.0,65.0
34742,2020-04-23,South Africa,,-30.5595,22.9375,3953.0,1473.0,75.0
34743,2020-04-24,South Africa,,-30.5595,22.9375,4220.0,1473.0,79.0
34744,2020-04-25,South Africa,,-30.5595,22.9375,4361.0,1473.0,86.0
34745,2020-04-26,South Africa,,-30.5595,22.9375,4546.0,1473.0,87.0
34746,2020-04-27,South Africa,,-30.5595,22.9375,4793.0,1473.0,90.0
34747,2020-04-28,South Africa,,-30.5595,22.9375,4996.0,2073.0,93.0
34748,2020-04-29,South Africa,,-30.5595,22.9375,5350.0,2073.0,103.0
34749,2020-04-30,South Africa,,-30.5595,22.9375,5647.0,2073.0,103.0
34750,2020-05-01,South Africa,,-30.5595,22.9375,5951.0,2382.0,116.0
34751,2020-05-02,South Africa,,-30.5595,22.9375,6336.0,2549.0,123.0
34752,2020-05-03,South Africa,,-30.5595,22.9375,6783.0,2549.0,131.0
34753,2020-05-04,South Africa,,-30.5595,22.9375,7220.0,2746.0,138.0
34754,2020-05-05,South Africa,,-30.5595,22.9375,7572.0,2746.0,148.0
34755,2020-05-06,South Africa,,-30.5595,22.9375,7808.0,3153.0,153.0
34756,2020-05-07,South Africa,,-30.5595,22.9375,8232.0,3153.0,161.0
34757,2020-05-08,South Africa,,-30.5595,22.9375,8895.0,3153.0,178.0
34758,2020-05-09,South Africa,,-30.5595,22.9375,9420.0,3983.0,186.0
34759,2020-05-10,South Africa,,-30.5595,22.9375,10015.0,4173.0,194.0
34760,2020-05-11,South Africa,,-30.5595,22.9375,10652.0,4357.0,206.0
34761,2020-05-12,South Africa,,-30.5595,22.9375,11350.0,4357.0,206.0
34762,2020-05-13,South Africa,,-30.5595,22.9375,12074.0,4745.0,219.0
34763,2020-05-14,South Africa,,-30.5595,22.9375,12739.0,5676.0,238.0
34764,2020-05-15,South Africa,,-30.5595,22.9375,13524.0,6083.0,247.0
34765,2020-05-16,South Africa,,-30.5595,22.9375,14355.0,6478.0,261.0
34766,2020-05-17,South Africa,,-30.5595,22.9375,15515.0,7006.0,264.0
34767,2020-05-18,South Africa,,-30.5595,22.9375,16433.0,7298.0,286.0
34768,2020-05-19,South Africa,,-30.5595,22.9375,17200.0,7960.0,312.0
34769,2020-05-20,South Africa,,-30.5595,22.9375,18003.0,8950.0,339.0
34770,2020-05-21,South Africa,,-30.5595,22.9375,19137.0,8950.0,369.0
34771,2020-05-22,South Africa,,-30.5595,22.9375,20125.0,10104.0,397.0
34772,2020-05-23,South Africa,,-30.5595,22.9375,21343.0,10104.0,407.0
34773,2020-05-24,South Africa,,-30.5595,22.9375,22583.0,11100.0,429.0
34774,2020-05-25,South Africa,,-30.5595,22.9375,23615.0,11917.0,481.0
34775,2020-05-26,South Africa,,-30.5595,22.9375,24264.0,12741.0,524.0
34776,2020-05-27,South Africa,,-30.5595,22.9375,25937.0,13451.0,552.0
34777,2020-05-28,South Africa,,-30.5595,22.9375,27403.0,14370.0,577.0
34778,2020-05-29,South Africa,,-30.5595,22.9375,29240.0,15093.0,611.0
34779,2020-05-30,South Africa,,-30.5595,22.9375,30967.0,16116.0,643.0
34780,2020-05-31,South Africa,,-30.5595,22.9375,32683.0,16809.0,683.0
34781,2020-06-01,South Africa,,-30.5595,22.9375,34357.0,17291.0,705.0
34782,2020-06-02,South Africa,,-30.5595,22.9375,35812.0,18313.0,755.0
34783,2020-06-03,South Africa,,-30.5595,22.9375,37525.0,19682.0,792.0
34784,2020-06-04,South Africa,,-30.5595,22.9375,40792.0,21311.0,848.0
34785,2020-06-05,South Africa,,-30.5595,22.9375,43434.0,23088.0,908.0
34786,2020-06-06,South Africa,,-30.5595,22.9375,45973.0,24258.0,952.0
34787,2020-06-07,South Africa,,-30.5595,22.9375,48285.0,24364.0,998.0
34788,2020-06-08,South Africa,,-30.5595,22.9375,50879.0,26099.0,1080.0
34789,2020-06-09,South Africa,,-30.5595,22.9375,52991.0,29006.0,1162.0
34790,2020-06-10,South Africa,,-30.5595,22.9375,55421.0,31505.0,1210.0
34791,2020-06-11,South Africa,,-30.5595,22.9375,58568.0,33252.0,1284.0
34792,2020-06-12,South Africa,,-30.5595,22.9375,61927.0,35006.0,1354.0
34793,2020-06-13,South Africa,,-30.5595,22.9375,65736.0,36850.0,1423.0
34794,2020-06-14,South Africa,,-30.5595,22.9375,70038.0,38531.0,1480.0
34795,2020-06-15,South Africa,,-30.5595,22.9375,73533.0,39867.0,1568.0
34796,2020-06-16,South Africa,,-30.5595,22.9375,76334.0,42063.0,1625.0
34797,2020-06-17,South Africa,,-30.5595,22.9375,80412.0,44331.0,1674.0
34798,2020-06-18,South Africa,,-30.5595,22.9375,83890.0,44920.0,1737.0
34799,2020-06-19,South Africa,,-30.5595,22.9375,87715.0,47825.0,1831.0
34800,2020-06-20,South Africa,,-30.5595,22.9375,92681.0,50326.0,1877.0
34801,2020-06-21,South Africa,,-30.5595,22.9375,97302.0,51608.0,1930.0
34802,2020-06-22,South Africa,,-30.5595,22.9375,101590.0,53444.0,1991.0
34803,2020-06-23,South Africa,,-30.5595,22.9375,106108.0,55045.0,2102.0
34804,2020-01-22,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34805,2020-01-23,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34806,2020-01-24,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34807,2020-01-25,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34808,2020-01-26,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34809,2020-01-27,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34810,2020-01-28,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34811,2020-01-29,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34812,2020-01-30,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34813,2020-01-31,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34814,2020-02-01,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34815,2020-02-02,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34816,2020-02-03,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34817,2020-02-04,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34818,2020-02-05,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34819,2020-02-06,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34820,2020-02-07,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34821,2020-02-08,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34822,2020-02-09,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34823,2020-02-10,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34824,2020-02-11,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34825,2020-02-12,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34826,2020-02-13,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34827,2020-02-14,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34828,2020-02-15,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34829,2020-02-16,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34830,2020-02-17,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34831,2020-02-18,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34832,2020-02-19,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34833,2020-02-20,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34834,2020-02-21,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34835,2020-02-22,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34836,2020-02-23,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34837,2020-02-24,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34838,2020-02-25,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34839,2020-02-26,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34840,2020-02-27,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34841,2020-02-28,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34842,2020-02-29,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34843,2020-03-01,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34844,2020-03-02,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34845,2020-03-03,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34846,2020-03-04,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34847,2020-03-05,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34848,2020-03-06,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34849,2020-03-07,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34850,2020-03-08,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34851,2020-03-09,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34852,2020-03-10,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34853,2020-03-11,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34854,2020-03-12,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34855,2020-03-13,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34856,2020-03-14,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34857,2020-03-15,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34858,2020-03-16,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34859,2020-03-17,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34860,2020-03-18,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34861,2020-03-19,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34862,2020-03-20,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34863,2020-03-21,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34864,2020-03-22,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34865,2020-03-23,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34866,2020-03-24,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34867,2020-03-25,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34868,2020-03-26,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34869,2020-03-27,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34870,2020-03-28,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34871,2020-03-29,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34872,2020-03-30,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34873,2020-03-31,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34874,2020-04-01,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34875,2020-04-02,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34876,2020-04-03,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34877,2020-04-04,South Sudan,,6.8770000000000024,31.307,0.0,0.0,0.0
34878,2020-04-05,South Sudan,,6.8770000000000024,31.307,1.0,0.0,0.0
34879,2020-04-06,South Sudan,,6.8770000000000024,31.307,1.0,0.0,0.0
34880,2020-04-07,South Sudan,,6.8770000000000024,31.307,2.0,0.0,0.0
34881,2020-04-08,South Sudan,,6.8770000000000024,31.307,2.0,0.0,0.0
34882,2020-04-09,South Sudan,,6.8770000000000024,31.307,3.0,0.0,0.0
34883,2020-04-10,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34884,2020-04-11,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34885,2020-04-12,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34886,2020-04-13,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34887,2020-04-14,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34888,2020-04-15,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34889,2020-04-16,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34890,2020-04-17,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34891,2020-04-18,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34892,2020-04-19,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34893,2020-04-20,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34894,2020-04-21,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34895,2020-04-22,South Sudan,,6.8770000000000024,31.307,4.0,0.0,0.0
34896,2020-04-23,South Sudan,,6.8770000000000024,31.307,5.0,0.0,0.0
34897,2020-04-24,South Sudan,,6.8770000000000024,31.307,5.0,0.0,0.0
34898,2020-04-25,South Sudan,,6.8770000000000024,31.307,5.0,0.0,0.0
34899,2020-04-26,South Sudan,,6.8770000000000024,31.307,6.0,0.0,0.0
34900,2020-04-27,South Sudan,,6.8770000000000024,31.307,6.0,0.0,0.0
34901,2020-04-28,South Sudan,,6.8770000000000024,31.307,34.0,0.0,0.0
34902,2020-04-29,South Sudan,,6.8770000000000024,31.307,34.0,0.0,0.0
34903,2020-04-30,South Sudan,,6.8770000000000024,31.307,35.0,0.0,0.0
34904,2020-05-01,South Sudan,,6.8770000000000024,31.307,45.0,0.0,0.0
34905,2020-05-02,South Sudan,,6.8770000000000024,31.307,45.0,0.0,0.0
34906,2020-05-03,South Sudan,,6.8770000000000024,31.307,46.0,0.0,0.0
34907,2020-05-04,South Sudan,,6.8770000000000024,31.307,46.0,0.0,0.0
34908,2020-05-05,South Sudan,,6.8770000000000024,31.307,52.0,0.0,0.0
34909,2020-05-06,South Sudan,,6.8770000000000024,31.307,58.0,0.0,0.0
34910,2020-05-07,South Sudan,,6.8770000000000024,31.307,74.0,0.0,0.0
34911,2020-05-08,South Sudan,,6.8770000000000024,31.307,120.0,2.0,0.0
34912,2020-05-09,South Sudan,,6.8770000000000024,31.307,120.0,2.0,0.0
34913,2020-05-10,South Sudan,,6.8770000000000024,31.307,120.0,2.0,0.0
34914,2020-05-11,South Sudan,,6.8770000000000024,31.307,156.0,2.0,0.0
34915,2020-05-12,South Sudan,,6.8770000000000024,31.307,194.0,2.0,0.0
34916,2020-05-13,South Sudan,,6.8770000000000024,31.307,203.0,2.0,0.0
34917,2020-05-14,South Sudan,,6.8770000000000024,31.307,203.0,3.0,0.0
34918,2020-05-15,South Sudan,,6.8770000000000024,31.307,236.0,4.0,4.0
34919,2020-05-16,South Sudan,,6.8770000000000024,31.307,236.0,4.0,4.0
34920,2020-05-17,South Sudan,,6.8770000000000024,31.307,290.0,4.0,4.0
34921,2020-05-18,South Sudan,,6.8770000000000024,31.307,290.0,4.0,4.0
34922,2020-05-19,South Sudan,,6.8770000000000024,31.307,290.0,4.0,4.0
